,SMILES,mw,tpsa,sp3,n_rings,h_don,h_acc,similarity
34,COc1cc(CCC(=O)NC(C)(C)c2noc(C)n2)ccc1N,318.169190564,103.27,0.4375,2,3,7,0.13953488372093023
35,COc1cc(CNC(=O)C(CCSC)NC(C)=O)ccc1-n1ccnn1,377.1521605960001,98.14000000000001,0.4117647058823529,2,2,8,0.12903225806451613
36,COc1cc(Cl)ccc1OCC(=O)N1CCCC(c2cc[nH]n2)C1,349.11931918000005,67.45,0.4117647058823529,3,1,6,0.17647058823529413
37,COc1ccc(C)cc1Cc1nc(CC(=O)NCCN2CCCC2)no1,358.20049069199996,80.49,0.5263157894736842,3,1,7,0.13043478260869565
38,COc1cccc(CN(CC2CCCO2)C(=O)CNc2ncn[nH]2)c1,345.1800895960001,92.37,0.47058823529411764,3,2,8,0.17582417582417584
39,COc1cccnc1CC(=O)NCC(O)c1ccc(C(F)(F)F)cc1,354.11912706400005,71.45,0.29411764705882354,2,2,5,0.1566265060240964
40,Cc1c(C(=O)N2CC(NC(=O)Cc3ccoc3)C2)cnn1C1CCCC1,356.184840628,80.37,0.5263157894736842,4,1,7,0.1111111111111111
41,Cc1c(C(=O)NC(CCCN)c2ccccn2)oc2c1C(=O)OCC2,343.15320615199994,107.45,0.3888888888888889,3,3,7,0.13043478260869565
42,Cc1cc(OCC(=O)NC(C)C(C)CO)cc(C)c1-c1nn[nH]n1,333.18008959600013,113.02,0.5,2,3,8,0.11904761904761904
43,Cc1ccc(C(=O)N2CCC(O)(Cc3cccc(F)c3)C2)c(Cl)n1,348.10408371600005,53.43000000000001,0.3333333333333333,3,1,4,0.17647058823529413
44,Cc1ccc(C(=O)N2CCCC(c3nnc(S)o3)C2)c(F)c1,321.094725972,59.230000000000004,0.4,3,0,5,0.0898876404494382
45,Cc1ccc(NC(=O)C2(n3cncn3)CCC2)cc1N1CCNC1=O,340.16477388,92.15,0.4117647058823529,4,2,8,0.0967741935483871
46,Cc1ccc(NC(=O)CSCc2nc(N)nc(N(C)C)n2)c(F)c1,350.13250844800007,97.03,0.3333333333333333,2,3,7,0.10112359550561797
47,Cc1ccc(OCCNC(=O)c2cn(CC3CCCN3)nn2)cc1,329.18517497600004,81.07000000000001,0.47058823529411764,3,2,7,0.12087912087912088
48,Cc1ccc(SCC(F)(F)F)c(NC(=O)c2cncc(C(=O)N(C)C)n2)c1,398.10243144400005,75.19,0.29411764705882354,2,1,6,0.11363636363636363
49,Cc1cccc(OC(C)C(=O)NCc2ccncc2OCCN(C)C)c1,357.2052417240001,63.690000000000005,0.4,2,1,6,0.14772727272727273
50,Cc1ccnc(NC(=O)CN(C)C(=O)c2ccc(CSC(F)(F)F)cc2)n1,398.10243144400005,75.19,0.29411764705882354,2,1,6,0.12643678160919541
51,Cc1ccnc(SCC(=O)Nc2ccc(F)cc2NCC(F)(F)F)n1,374.08244494800005,66.91,0.26666666666666666,2,2,5,0.12643678160919541
52,Cc1nc(CNC(=O)C2(C)CCN(C)C2=O)oc1-c1ccc(F)cc1,345.14886972,75.44,0.3888888888888889,3,1,6,0.125
53,Cc1nc(COC(C)(C)C)oc1C(=O)NCc1cccc(F)c1,320.15362075200005,64.36,0.4117647058823529,2,1,5,0.15476190476190477
54,Cc1nc(NC(=O)C2(C)CCCNC2=O)sc1Cn1ccccc1=O,360.1256115,93.09,0.4117647058823529,3,2,7,0.13043478260869565
55,Cc1nc(NCC2(C(N)=O)CCOCC2)sc1-c1ccccc1F,349.1260261,77.24,0.4117647058823529,3,3,5,0.13793103448275862
56,Cc1ncc(CNC(=O)c2ccoc2CC(N)=O)c(N2CCCC2)n1,343.1644395320001,114.35,0.4117647058823529,3,3,8,0.1348314606741573
57,Cc1ncsc1CNC(=O)c1coc2c1C(=O)NCC(C)(C)CC2,347.13036253200005,84.23,0.47058823529411764,3,2,6,0.08421052631578947
58,Cn1cc(C(O)CNC(=O)c2cccnc2N2CCCCC2)cn1,329.18517497600004,83.28,0.47058823529411764,3,2,7,0.12643678160919541
59,Cn1ncc(OCC2CCCO2)c1C1CCCN(C(=O)c2cc[nH]c2)C1,358.200490692,72.38,0.5789473684210527,4,1,7,0.16483516483516483
60,NC(=O)C1CN(C(=O)c2ccnc(Oc3cccc(Br)c3)c2)CC1C(F)(F)F,457.02488810000006,85.52000000000001,0.2777777777777778,3,2,6,0.16091954022988506
61,NC(=O)CC(NC(=O)c1cnc2n1CCOC2)c1cccc(Cl)c1,348.098918084,99.24,0.3125,3,3,7,0.15730337078651685
62,O=C(CCCn1c(CO)nc2ccccc21)N1CC(O)CC(F)(F)C1,353.155097972,78.59,0.5294117647058824,3,2,6,0.14942528735632185
63,O=C(c1ccn(C2CCCC2)n1)N1CC(O)CC1c1cccc(F)c1,343.16960516399996,58.36,0.47368421052631576,4,1,5,0.10112359550561797
64,CC(=O)N1CC(NC(=O)Cc2ccc(Cl)cn2)C(c2cnn(C)c2)C1,361.13055256000007,80.12,0.4117647058823529,3,1,7,0.125
65,CC(=O)N1CC(NC(=O)c2cn(C3CCC3)nn2)C(c2ccco2)C1,343.164439532,93.26,0.5294117647058824,4,1,8,0.0967741935483871
66,CC(=O)NC(C)C(=O)Nc1nnc(SCc2ccc(C#N)cc2)s1,361.06671672,107.77000000000001,0.26666666666666666,2,2,7,0.10227272727272728
67,CC(=O)NC(CC(=O)Nc1ccc(-c2ccc(Br)s2)nn1)C(F)(F)F,435.9816433840001,83.98,0.2857142857142857,2,2,6,0.09090909090909091
68,CC(=O)NC(CC(=O)Nc1nnc(-c2ccc(Br)cc2F)s1)C(F)(F)F,453.972221572,83.98,0.2857142857142857,2,2,6,0.08791208791208792
69,CC(=O)NC(CC(C)C)C(=O)Nc1cnn(-c2cccc(C(F)(F)F)c2)c1,382.161660572,76.02000000000001,0.3888888888888889,2,2,6,0.12222222222222222
70,CC(=O)NC(Cc1nc(-c2cccc(C(F)(F)F)c2)no1)C(N)=O,342.093974936,111.11000000000001,0.2857142857142857,2,3,7,0.1686746987951807
71,CC(=O)NC1(C(=O)Nc2nnc(Cc3cccc(F)c3)s2)CCCCC1,376.136925132,83.98,0.4444444444444444,3,2,6,0.13793103448275862
72,CC(=O)NC1(c2nc(C)no2)CCN(C(=O)c2cc3c(s2)CCC3)C1,360.1256115,88.33000000000001,0.5294117647058824,4,1,7,0.07216494845360824
73,CC(=O)NC1CN(C(=O)c2cn3c(n2)CCCC3)CC1c1cnn(C)c1,356.19607400800004,85.05000000000001,0.5555555555555556,4,1,8,0.07526881720430108
74,CC(=O)NCC(C)(C)C(=O)N=c1nc(Cc2ccc(Br)cc2F)[nH]n1C,425.0862652320001,92.14000000000001,0.4117647058823529,2,2,7,0.09574468085106383
75,CC(=O)NCC1CCn2ncc(C(=O)NCCn3cc(C)cn3)c2C1,344.19607400800004,93.83999999999999,0.5294117647058824,3,2,8,0.09782608695652174
76,CC(C(=O)Nc1ccn(CCc2nn[nH]n2)c1C)C1CCCO1,318.1804239439999,97.72,0.6,3,2,8,0.11702127659574468
77,CC(NC(=O)c1cc(C(C)(C)O)cn1C)C(=O)NCc1ccco1,333.168856216,96.5,0.4117647058823529,2,3,7,0.12790697674418605
78,CC(O)CN(C)C(=O)Cc1csc(NC(=O)c2ccoc2C)n1,337.109627088,95.67,0.4,2,2,7,0.08888888888888889
79,CC1(C(N)=O)CN(C(=O)c2cc(COc3cccc(Br)c3)on2)C1,393.032418092,98.66000000000001,0.3125,3,2,7,0.17857142857142858
80,CC1(c2nc(CC(=O)NC(C)c3ccc(Br)cc3)no2)CNC(=O)C1,406.064052568,97.12,0.4117647058823529,3,2,7,0.08602150537634409
81,CC1CN(C(=O)c2ccc(C(F)(F)F)[nH]c2=O)CC(c2ccc(F)cc2)O1,384.10970525199997,62.400000000000006,0.3333333333333333,3,1,5,0.10227272727272728
82,CC1CN(C(=O)c2csc(-c3ccc(Cl)cc3)n2)CC1C(=O)O,350.04919101999997,70.5,0.3125,3,1,5,0.14814814814814814
83,CC1CN(C)CC(C(=O)Nc2nnc(Cc3cccc(Cl)c3)s2)O1,366.091724528,67.35000000000001,0.4375,3,1,6,0.1590909090909091
84,CCN(CCC(=O)NC)C(=O)c1ccnc(-c2ccc(Cl)cc2)n1,346.1196535280001,75.19,0.29411764705882354,2,1,6,0.16049382716049382
85,CCN(Cc1cccc(Cl)c1)C(=O)C1CC(=O)Nc2nccn21,332.1040034640001,67.23,0.3125,3,1,6,0.2
87,CCNC(=O)C1CN(C(=O)c2cccc(C(F)(F)F)n2)CC1c1cnn(C)c1,395.1569095400001,80.12,0.4444444444444444,3,1,7,0.13043478260869565
88,CCNC(=O)C1CN(C(=O)c2cn(CC)c3ncccc23)CCO1,330.16919056399996,76.46000000000001,0.47058823529411764,3,1,7,0.14606741573033707
89,CCNC(=O)CNC(=O)c1cccnc1SCc1cc(C)on1,334.109961436,97.12,0.3333333333333333,2,2,7,0.13953488372093023
90,CCNC(=O)NC(=O)CSc1nc(-c2ccc(C)cc2)n[nH]1,319.1102957840001,99.77000000000001,0.2857142857142857,2,3,7,0.13580246913580246
91,CCNC(=O)NC(=O)CSc1nnc(-c2cccc(OC)c2)n1N,350.116109436,124.16000000000001,0.2857142857142857,2,4,9,0.17647058823529413
92,CCOC(CNC(=O)c1cn(-c2ccc(Cl)cc2)nn1)CN(C)C,351.14620262400007,72.27999999999999,0.4375,2,1,7,0.1411764705882353
93,CCc1c(NC(=O)N2CC(O)CC2C)cnn1-c1cccc(F)c1,332.164854132,70.39000000000001,0.4117647058823529,3,2,6,0.1724137931034483
94,CCn1c(-c2ccc(N(C)C)cc2)nnc1NCCCN1C(=O)CnC1=O,371.20697304,95.39000000000001,0.4444444444444444,3,2,9,0.125
95,CCn1c(COC)nnc1NC1CC(=O)N(Cc2ccccc2)C1,329.18517497600004,72.27999999999999,0.47058823529411764,3,1,7,0.20987654320987653
96,CCn1cnnc1CCNC(=O)c1cc(NC(C)=O)ccc1Cl,335.114902496,88.91,0.3333333333333333,2,2,7,0.12941176470588237
97,CN(CC(C)(C)O)C(=O)Cc1csc(NC(=O)c2ccoc2C(F)(F)F)n1,405.097011716,95.67,0.4375,2,2,7,0.0967741935483871
98,CN(CCCN)C(=O)Nc1nnn(Cc2cccc(Br)c2)c1C(=O)O,410.07020056799996,126.36999999999999,0.3333333333333333,2,4,9,0.18604651162790697
99,CN1CC(NC(=O)c2cnn(-c3ncccc3Cl)c2C(F)F)C(=O)N1,370.075657776,92.15,0.2857142857142857,3,2,8,0.11702127659574468
100,CN1CCC(O)(CNC(=O)c2nn(-c3ccc(F)cc3)cc2Br)C1,396.05971613599996,70.39000000000001,0.375,3,2,6,0.11235955056179775
101,CNC(=O)C(C)NC(=O)Cc1csc(-c2cccc(F)c2)n1,321.09472597200005,71.09,0.26666666666666666,2,2,5,0.13095238095238096
102,CNC(=O)C1Cn2c(C)nnc2CN1C(=O)Cc1ccc(C)s1,333.1259458480001,80.12,0.4666666666666667,3,1,7,0.11494252873563218
103,CNC(=O)CC(NC(=O)c1cnc(F)c(Br)c1)c1ccc(C)o1,383.02808166,84.23,0.26666666666666666,2,2,6,0.10227272727272728
104,CNC(=O)CNC(=O)CSc1nncn1-c1cccc(Cl)c1,339.055673368,88.91,0.23076923076923078,2,2,7,0.15853658536585366
105,COC(c1cccc(C(F)(F)F)c1)C(=O)N1CCCC(c2n[nH]c(CO)n2)C1,398.1565751920001,91.34,0.5,3,2,7,0.13541666666666666
107,COCCN(Cc1ccccn1)C(=O)c1cc2c([nH]c1=O)CCCCC2,355.18959166,75.28999999999999,0.45,3,1,6,0.13333333333333333
108,COc1ccc(-n2ccc(C(=O)NC(C)(C(N)=O)C(C)C)n2)cc1,330.169190564,99.24,0.35294117647058826,2,3,7,0.13414634146341464
109,COc1ccc(C)cc1-n1ccc(C(=O)NC(C)CC(N)=O)n1,316.1535405,99.24,0.3125,2,3,7,0.15476190476190477
110,COc1ccc(C)cc1CC(=O)NCc1nc(CN2CCCCC2)no1,358.20049069199996,80.49,0.5263157894736842,3,1,7,0.13333333333333333
111,COc1ncccc1CCNC(=O)c1ccoc1C1(C)NC(=O)NC1=O,358.12771967599997,122.56,0.29411764705882354,3,3,9,0.13186813186813187
112,Cc1c(C(=O)N(CCO)C(C)c2cccc(Cl)c2F)nnn1C,340.11023171600004,71.25,0.4,2,1,6,0.1411764705882353
113,Cc1c(C(=O)NC2CC(CO)c3ccccc32)cnn1C1CCOCC1,355.18959165999996,76.38000000000001,0.5,4,2,6,0.13953488372093023
114,Cc1c(C(=O)NCC(C)(C)C(N)=O)nnn1Cc1ccc(F)cc1,333.1601031,102.9,0.375,2,3,7,0.189873417721519
115,Cc1c(C(=O)NCC2CNCCOC2c2cnn(C)c2)cnn1C,332.19607400800004,86.0,0.5625,3,2,8,0.10989010989010989
116,Cc1ccc(-c2cnc(CNC(=O)C(N)C3CCOCC3)o2)cc1F,347.16451978399994,90.38000000000001,0.4444444444444444,3,3,6,0.11956521739130435
117,Cc1ccc(C)c(SCc2cc(C(=O)N3CCC(O)C(O)C3)no2)c1,362.13002818399997,86.80000000000001,0.4444444444444444,3,2,6,0.10112359550561797
118,Cc1ccc(Cc2nnc(NC(=O)CN(C)C(=O)C(F)(F)F)s2)cc1,372.08678138,75.19,0.3333333333333333,2,1,6,0.10588235294117647
119,Cc1ccc(OCCCC(=O)N2CCCC2c2nc(=O)o[nH]2)cc1,331.15320615200005,88.43,0.47058823529411764,3,1,7,0.13636363636363635
120,Cc1ccc(OCc2nnc(NC(=O)C(N)C3CCOCC3)o2)cc1,346.16410518399994,112.50000000000001,0.47058823529411764,3,3,8,0.12643678160919541
121,Cc1ccc(Sc2nsc(NC(=O)C3CCCN(C(N)=O)C3)n2)cc1,377.09801684800004,101.21,0.375,3,3,7,0.11235955056179775
122,Cc1ccnc(N2CCC(C(=O)Nc3cc(C(N)=O)ccc3Cl)CC2)n1,373.13055256,101.21,0.3333333333333333,3,3,7,0.16279069767441862
123,Cc1ccnc(Oc2ccc(NC(=O)C3(C)CCCNC3=O)cc2)n1,340.15354049999996,93.21,0.3333333333333333,3,2,7,0.10112359550561797
124,Cc1nc(-c2ccco2)ccc1C(=O)NCC1CNCC1O,301.14264146799997,87.39,0.375,3,3,6,0.10227272727272728
125,Cc1nn(-c2cccc(F)c2)cc1C(=O)N1CCC(C(N)=O)CC1,330.149204068,81.22,0.35294117647058826,3,2,6,0.14285714285714285
126,O=C(CCc1nc(-c2cc(Br)cs2)no1)N1CCCC(O)C1,385.009574472,79.46000000000001,0.5,3,1,6,0.07526881720430108
127,O=C(Cc1csc(-c2cc(Br)ccc2F)n1)NCC1(O)CCSC1,429.98206007199997,62.22,0.375,3,2,4,0.08602150537634409
128,CC(=O)C1CC(c2nc(C(=O)N(C)C)no2)CN1Cc1ccc(C)cc1,356.18484062799996,79.54,0.47368421052631576,3,0,7,0.16666666666666666
129,CC(=O)N1CCC(c2ccccn2)(c2ccc(C(N)=O)cn2)CC1,324.15862588,89.17999999999999,0.3333333333333333,3,2,6,0.16883116883116883
130,CC(=O)NC(C)(C)C(=O)OCc1cc(-c2ccc(C)o2)n[nH]1,305.13755608800005,97.22,0.4,2,2,7,0.11904761904761904
131,CC(=O)NC(C)(C)c1cn(CC(=O)NCc2cccc(C#N)c2)nn1,340.16477388000004,112.7,0.35294117647058826,2,2,8,0.14772727272727273
132,CC(=O)NC(C)C(=O)Nc1nnc(SCc2ccc(C#N)cc2)s1,361.06671672,107.77000000000001,0.26666666666666666,2,2,7,0.10227272727272728
133,CC(=O)NC(CC(=O)NCc1cnc(Br)cn1)c1ccc(Cl)cc1,410.014515532,83.98,0.25,2,2,6,0.11904761904761904
134,CC(=O)NC(CC(=O)Nc1ccc(N(C)C)nc1)c1ccc(C)o1,330.16919056399996,87.47000000000001,0.35294117647058826,2,2,7,0.11764705882352941
135,CC(=O)NC1CCCC(NC(=O)c2cccc(-n3nnc4c3CCC4)c2)C1,367.20082504000004,88.91000000000001,0.5,4,2,7,0.12359550561797752
136,CC(=O)Nc1cc(C(=O)NCCC(C)(C)c2ccccn2)ccn1,326.17427594400004,83.98,0.3333333333333333,2,2,6,0.14634146341463414
137,CC(=O)Nc1cccnc1C(=O)N1CCC(C)C1c1ccc(C(F)(F)F)cc1,391.15076153999996,62.300000000000004,0.35,3,1,5,0.12359550561797752
138,CC(NC(=O)C=Cc1nc2cccnc2s1)C(=O)N1CCCC1,330.115046816,75.19,0.375,3,1,6,0.11363636363636363
139,CC(O)CNC(=O)C(C)Sc1nnc(COc2ccc(Cl)cc2)n1N,385.0975381800001,115.29,0.4,2,4,8,0.1511627906976744
140,CC1CCCCN1C(=O)Cn1cc(C(O)c2ccc(Br)cc2)nn1,392.0847880120001,71.25,0.47058823529411764,3,1,6,0.10112359550561797
141,CC1CCNS(=O)(=O)N1CCc1csc(-c2ccc(C(F)(F)F)cc2)n1,405.079253476,62.300000000000004,0.4375,3,1,5,0.10112359550561797
142,CC1CN(C(=O)C(O)C(O)c2ncc(-c3ccc(Cl)cc3)o2)CC1N(C)C,393.14553392799996,90.04,0.47368421052631576,3,2,7,0.13636363636363635
143,CCCC(NC(=O)c1ccc(N(C)C)cn1)C(=O)Nc1ccc(F)cc1,358.180504196,74.33,0.3157894736842105,2,2,6,0.1566265060240964
144,CCN(CCc1ccccn1)C(=O)c1c[nH]c(C(=O)OC)c1,301.142641468,75.29,0.3125,2,1,6,0.18518518518518517
145,CCN(Cc1cc(C)no1)C(=O)c1ccc2c(c1)C(=O)NCCO2,329.137556088,84.67,0.35294117647058826,3,1,7,0.10989010989010989
146,CCNC(=O)C(C)NC(=O)c1nnn(-c2ccc(Br)cc2)c1CC,393.08003698,88.91,0.375,2,2,7,0.20512820512820512
147,CCNC(=O)C1CN(C(=O)c2cc(C)cc(O)n2)Cc2cccn21,328.1535405,87.46000000000001,0.35294117647058826,3,2,7,0.15294117647058825
148,CCNC(=O)C1CN(C(=O)c2ccc(C(F)(F)F)c(O)n2)c2ccccc21,379.114376032,82.53,0.2777777777777778,3,2,6,0.14942528735632185
149,CCNC(=O)C1CN(C(=O)c2csc(O)n2)Cc2cc(C)ccc21,345.11471246800005,82.53,0.35294117647058826,3,2,6,0.1348314606741573
150,CCNC(=O)NC(=O)C(C)Sc1nnc(-c2cccc(OC)c2)o1,350.1048760559999,106.35000000000001,0.3333333333333333,2,2,8,0.14942528735632185
151,CCNC(=O)NCCc1nc(Cc2c(F)cccc2Cl)no1,326.094581652,80.05,0.35714285714285715,2,2,6,0.1411764705882353
152,CCc1cc(O)nc(SCC(=O)NC(C)c2ccco2)n1,307.09906240400005,88.25000000000001,0.35714285714285715,2,2,6,0.13253012048192772
153,CCn1c(S)nnc1CNC(=O)CC(O)(c1ccc(C)cc1)C(F)(F)F,388.118081508,80.04,0.4375,2,2,6,0.13095238095238096
154,CN(CC1(c2ccc(Br)cc2)CC1)C(=O)c1cnc(NC(=O)O)cn1,404.0484025040001,95.42,0.29411764705882354,3,2,7,0.14634146341463414
155,CN1C(=O)CC(C(=O)Nc2cccc(Cl)n2)C1c1ccc(F)cc1,347.08368262000005,62.300000000000004,0.23529411764705882,3,1,5,0.14285714285714285
157,CN1CCN(C(=O)c2cn(CCC#N)nc2-c2ccncc2)CC1=O,338.149123816,95.12,0.35294117647058826,3,0,8,0.125
158,CN1CCOC(CNC(=O)c2ccc3nc(C(F)F)ccc3c2)C1c1ccnn1C,415.18198141600004,72.28,0.38095238095238093,4,1,7,0.10309278350515463
159,CNC(=O)C(CNC(=O)c1cn(CC)cn1)c1cccc(OC)c1,330.16919056399996,85.25000000000001,0.35294117647058826,2,2,7,0.17647058823529413
160,CNC(=O)C1CCC(c2nc(CNC(=O)c3ccc(Br)o3)no2)C1,396.043317124,110.26,0.4666666666666667,3,2,8,0.09782608695652174
161,CNC(=O)CC(=NNc1ccncc1C)c1ccc(C(F)(F)F)nc1,351.13069479200004,79.27,0.25,2,2,6,0.10227272727272728
162,CNC(=O)CCN(C)C(=O)c1cc(C)nc2c1c(C)nn2-c1ccccc1,365.18517497600004,80.12,0.3,3,1,7,0.16666666666666666
163,CNCCOc1cc(C)ccc1CNC(=O)CCn1cnccc1=O,344.18484062799996,85.25,0.3888888888888889,2,2,7,0.14606741573033707
165,COCCNC(=O)c1nn2c(C)c(CN(C)Cc3ccoc3)nc2s1,363.136510532,84.89999999999999,0.4375,3,1,8,0.11956521739130435
166,COc1cc(C)sc1C(=O)NC(c1nccs1)C(C)(C)CO,340.09153449999997,71.45,0.4666666666666667,2,2,5,0.11627906976744186
167,COc1ccc(C2CCCN2C(=O)CCn2cc[nH]c(=O)c2=O)cc1,343.153206152,84.4,0.3888888888888889,3,1,7,0.11235955056179775
168,COc1ccc(CN(CC2CC2)C(=O)Cn2ccc(=O)[nH]c2=O)cc1,343.153206152,84.4,0.3888888888888889,3,1,7,0.12941176470588237
169,COc1ccc(SCC(=O)Nc2ncccc2NC(C)(C)CO)cc1,361.146012596,83.48,0.3333333333333333,2,3,6,0.12790697674418605
170,COc1cccnc1NC(=O)C1CCN(C(=O)c2ccc(Cl)s2)CC1,379.07574011599996,71.53,0.35294117647058826,3,1,6,0.16279069767441862
171,Cc1[nH]c2ccnn2c(=O)c1CC(=O)N1CCC(c2ncccc2Cl)CC1,385.13055256,83.36,0.3684210526315789,4,1,7,0.14285714285714285
172,Cc1c(C(=O)N(CCC(N)=O)Cc2ccc(C#N)cc2)nn2c1OCCC2,367.164439532,114.24,0.3684210526315789,3,2,8,0.12903225806451613
173,Cc1c(C(=O)NCCc2ncc[nH]2)cccc1S(=O)(=O)N(C)C,336.1256115,95.15999999999998,0.3333333333333333,2,2,7,0.12941176470588237
174,Cc1c(CS(C)(=O)=O)cccc1NC(=O)C1CCN(C)C1c1cccnc1,387.16166266000005,79.37,0.4,3,1,6,0.11827956989247312
175,Cc1cc(C(=O)N2CC(C)(CO)C(c3cnn(C)c3)C2)cc(=O)n1C,344.18484062799996,80.36000000000001,0.5,3,1,7,0.11235955056179775
176,Cc1cc(C(=O)NC(Cc2cccc(F)c2)C(=O)N2CCCC2)no1,345.14886972,75.44,0.3888888888888889,3,1,6,0.15294117647058825
177,Cc1cc(C(=O)NCC2CNCCO2)nn1-c1cccc(F)c1,318.149204068,68.18,0.375,3,2,6,0.13186813186813187
